Article,Topic
"As of December2020, China had the world's largest stock of highway legal plug-in passenger cars with 4.6million units, corresponding to 42% of the global plug-in car fleet in use.  Domestically produced cars account for about 96% of new energy car sales in China A particular feature of the Chinese passenger plug-in market is the dominance of small entry level vehicles.",PlugInEv
"China also dominates the plug-in light commercial vehicle and electric bus deployment, with its stock reaching over 500,000 buses in 2019, 98% of the global stock, and 247,500 electric light commercial vehicles, 65% of the global fleet. In addition, the country also leads sales of medium- and heavy duty electric trucks, with over 12,000 trucks sold, and nearly all battery electric. Since 2011, combined sales of all classes of new energy vehicles (NEV) totaled almost 5.5million at the end of 2020. Of these, there were 4.9million new energy vehicles in use at the end of 2020, accounting for 1.75% of all vehicles on the road in China.",PlugInEv
"The BAIC EC-Series all-electric city car was China's the top selling plug-in car in 2017 and 2018, and also the world's top selling plug-in car in 2017. BYD Auto was the world's top selling car manufacturer in 2016 and 2017. In 2020, the Tesla Model 3 listed as the best-selling plug-in car with 137,459 units.",PlugInEv
"Europe had 3.26million plug-in electric passenger cars and light commercial vehicles in circulation at the end of 2020, consisting of 1,722,003 fully electric passenger cars, 1,394,915 plug-in hybrid cars, and 146,611 all-electric light commercial vehicles. The European stock of plug-in passenger is the world's second largest market after China, accounting for 25% of the global stock in 2019. Europe also has the second largest electric light commercial vehicle stock, 31% of the global stock in 2019.",PlugInEv
"In 2020, and despite the strong decline in global car sales brought by the COVID-19 pandemic, annual sales of plug-in passenger cars in Europe surpassed the 1million mark for the first time. In addition, Europe outsold China in 2020 as the world's largest plug-in passenger car market for the first time since 2015.",PlugInEv
"The plug-in car segment had a market share of 1.3% of new car registrations in 2016, rose to 3.6% in 2019, and achieved 11.4% in 2020. The largest country markets in the European region in terms of EV stock and annual sales are Germany, Norway, France, the UK, the Netherlands, and Sweden. Germany surpassed Norway in 2019 as the best selling plug-in market, leading both the all-electric and the plug-in hybrid segments in Europe. and in 2020 listed as the top selling European country market for the second consecutive year.",HybridEv
"As of December2020, cumulative registrations in Germany totaled 700,419 plug-in electric passenger cars since 2010, consisting of 362,559 all-electric cars and 337,860 plug-in hybrids, allowing the country to rank as the European market with the largest stock of plug-in cars.  In addition, Germany had a stock of 21,890 light-duty electric commercial vehicles in 2019, the second largest in Europe after France. There were 588,944 plug-in cars in circulation on January 1, 2021, representing 1.2% of all cars on the road in Germany, up from 0.5% the previous year.",PlugInEv
"Germany listed as the top selling plug-in car market in the European continent in 2019 and achieved a market share of 3.10%. Despite the global decline in car sales brought by the COVID-19 pandemic, the segment market share achieved a record 13.6% in 2020. with a record volume of 394,632 plug-in passenger cars registered in 2020, up 263% from 2019, allowing Germany to be listed for a second year running as the best selling European plug-in market. Both years, the German market led both the fully electric and plug-in hybrid segments.",PlugInEv
"As of February2021, a total of 508,425 light-duty plug-in electric vehicles have been registered in Norway since 2010. Until 2019, Norway ranked as the European country with the largest stock of plug-in cars in use. Norwegian cumulative registrations of light-duty plug-ins consists of 359,352 all-electric passenger cars and vans, and 149,073 plug-in hybrids, including both new and used imports registrations.",PlugInEv
"The Norwegian plug-in car segment market share has been the highest in the world for several years, reaching 39.2% in 2017, up from 29.1% in 2016, 49.1% in 2018, rose to 55.9% in 2019, and achieved 74.7% in 2020, meaning that three out of every four new passenger car sold in Norway in 2020 was a plug-in electric. In January 2017 the electric-drive segment surpassed combined conventional internal combustion engine sales for the first time ever, achieving a combined market share of 51.4% of new car sales.",PlugInEv
"In October 2018, Norway became the first country where 1 in every 10 passenger cars in use was a plug-in electric vehicle. and more than 15% of all passenger cars on Norwegian roads were plug-ins by the end 2020. The Norwegian fleet of plug-in electric cars is one of the cleanest in the world because 98% of the electricity generated in the country comes from hydropower. Norway is the country with the largest EV ownership per capita in the world.",PlugInEv
"As of February2021, there were 504,354 light-duty plug-in electric vehicles in use in France, consisting of 354,729 all-electric passenger cars and commercial vans, and 149,625 plug-in hybrids.. Of these, over 50,000 were all-electric light commercial vehicles.",PlugInEv
"The market share of all-electric passenger cars increased from 0.30% of new car registered in 2012, to 0.59% in 2014. After the introduction of the super-bonus for the scrappage of old diesel-power cars in 2015, sales of both pure electric cars and plug-in hybrids surged, rising the market share to 1.17% in 2015, climbed to 2.11% in 2018, and achieved a record market share of 2.8% in 2019. Despite the global strong decline in car sales brought by the COVID-19 pandemic, plug-in electric car sales in France during the first six months of 2020 achieved a record sales volume of 65,267 units, and a market share of 9.1%.",PlugInEv
"As of December2019, France is the country with the world's second largest stock of light-duty electric commercial vehicles after China, with 49,340 utility vans in use. The market share of all-electric utility vans reached a market share of 1.22% in 2014, and 1.77% in 2018.",Electric Vehicle
"As of January2021, there were about 450,000 light-duty plug-in electric vehicles on British roads, consisting of around 210,000 fully electric vehicles and 240,000 plug-in hybrids, of which, over 10,000 were plug-in commercial vans. A surge of plug-in car sales took place in Britain beginning in 2014. Total registrations went from 3,586 in 2013, to 37,092 in 2016, and rose to 59,911 in 2018.",HybridEv
"The market share of the plug-in segment went from 0.16% in 2013 to 0.59% in 2014, and achieved 2.6% in 2018.  The segment market share was 3.1% in 2019, and rose to a record 10.7% in 2020.",HybridEv
"As of June2020, the Mitsubishi Outlander P-HEV is the all-time top selling plug-in car in the UK over 46,400 units registered, followed by the Nissan Leaf more than 31,400 units.",PlugInEv
"As of 31December2020, there were 297,380 highway-legal light-duty plug-in electric vehicles on the Dutch roads, consisting of 182,481 all-electric cars, 182,481 plug-in hybrids, and 6,247 all-electric light utility vans. When all other classes of vehicles are accounted for (buses, trucks, motorcycles, quadricycles, etc.), the Dutch plug-in electric-drive fleet in use climbs to 382,721 units.",PlugInEv
"As of July2016, the Netherlands had the second largest plug-in ownership per capita in the world after Norway. Plug-in sales fell sharply in 2016 due to changes in tax rules, and as a result of the change in government's incentives, the plug-in market share declined from 9.9% in 2015, to 6.7% in 2016, and fell to 2.6% in 2017. The intake rate rose to 6.5% in 2018 in anticipation of another change in tax rules that went into effect in January 2019, and increased to 14.9% in 2019, and rose to a record 24.6% in 2020.",HybridEv
"As of January2021, cumulative sales of highway legal plug-in electric cars in the U.S. totaled 1,769,953 units since 2010. Since December 2016 the U.S. has the world's third largest stock of plug-in passenger cars, after having been overtaken by Europe in 2015 and China during 2016. California is the largest plug-in regional market in the country, with 803,816 plug-in cars registered up until December 2020, 46% of national sales.",PlugInEv
"Nationwide sales of plug-in electric car sales totaled 157,181 units in 2016, rose to 199,818 in 2017, and achieved a record of 361,307 units in 2018. Sales declined to 329,528 units in 2019. The market share of plug-in electric passenger cars increased from 0.14% of new car sales in 2011 to 0.75% in 2014. The segment's market share fell to 0.66% in 2015, then increased to 0.90% in 2016, reached 1.13% in 2017, and achieved 2.1% in 2018.",PlugInEv
"The Tesla Model 3 electric car has been the best selling plug-in car in the U.S. for two consecutive years, 2018 and 2019. Cumulative sales of the Model 3 surpassed in 2019 the discontinued Chevrolet Volt plug-in hybrid to become the all-time best selling plug-in car in the country, with an estimated 300,471 units delivered since inception, followed by the Tesla Model S all-electric car with about 157,992, and the Chevrolet Volt with 157,054.",PlugInEv
"As of December2019, Japan had a stock of plug-in passenger cars of 294,000 units on the road, consisting of 152,320 all-electric cars (51.8%) and 141,680 plug-in hybrids (48.2%). The fleet of electric light commercial vehicles in use totaled 8,720 units in 2019.",PlugInEv
"Plug-in sales totaled 24,660 units in 2015 and 24,851 units in 2016. The rate of growth of the Japanese plug-in segment slowed down from 2013, with annual sales falling behind Europe, the U.S. and China during 2014 and 2015. The segment market share fell from 0.68% in 2014 to 0.59% in 2016. Sales recovered in 2017, with almost 56,000 plug-in cars sold, and the segment's market share reached 1.1%. Sales fell slightly in 2018 to 52,000 units  with a market share of 1.0%.",PlugInEv
The decline in plug-in car sales reflects the Japanese government and the major domestic carmakers decision to adopt and promote hydrogen fuel cell vehicles instead of plug-in electric vehicles.,HybridEv
"The Tesla Model 3 surpassed the Nissan Leaf in early 2020 to become the world's all-time best selling electric car, and global cumulative sales totaled more than 800,000 through December 2020. The Model 3 has been the world's best selling plug-in electric car for three consecutive years, from 2018 to 2020.  The United States is the leading market with an estimated 395,000 units sold, followed by the European market with over 180,000 units delivered, both through December 2020. The Model 3 was the best-selling plug-in car in China in 2020, with 137,459 units sold.",PlugInEv
"Global sales of the Nissan Leaf totaled 500,000 units by December 2020, 10 years after its inception. Europe is the world's largest Leaf market with more than 180,000 units sold through December 2020, of which, over 65,500 units have been registered in Norway, the leading European country market.  As of December2020, U.S. sales totaled 151,471 units, and sales in Japan totaled 146,216 units.",PlugInEv
"Ranking third is the all-electric Tesla Model S with global deliveries of 263,504 units as of December2018. The United States is its leading market with about  157,992 units delivered through 2019.",PlugInEv
"Europe's all-time top selling all-electric light utility vehicle is the Renault Kangoo Z.E., with global sales of over 57,500 units through November 2020.",PlugInEv
"The following table presents global sales of the top selling highway-capable electric cars and light utility vehicles produced since the introduction of the first modern production all-electric car, the Tesla Roadster, in 2008 and December 2020. The table includes all-electric passenger cars and utility vans with cumulative sales of about or over 150,000 units.",PlugInEv
"The Mitsubishi Outlander P-HEV is the world's all-time best selling plug-in hybrid according to JATO Dynamics. Global sales achieved the 250,000 unit milestone in May 2020. Europe is the Outlander P-HEV leading market with 126,617 units sold through January 2019, followed by Japan with 42,451 units through March 2018. European sales are led by the UK with 36,237 units delivered, followed by the Netherlands with 25,489 units, both through March 2018.",PlugInEv
"Ranking second is the Toyota Prius Plug-in Hybrid (Toyota Prius Prime) with about 225,000 units sold worldwide of both generations through December 2020. The United States is the market leader with over 93,000 units delivered through December 2018. Japan ranks next with about 61,200 units through December 2018, followed by Europe with almost 14,800 units through June 2018.",PlugInEv
"Combined global sales of the Chevrolet Volt and its rebadged models totaled about 186,000 units by the end of 2018, including about 10,000 Opel/Vauxhall Amperas sold in Europe through June 2016. Volt sales are led by the United States with 157,054 units delivered through December 2019, followed by Canada with 17,311 units through November 2018. Until the end of 2018, the Chevrolet Volt family listed as the world's top selling plug-in hybrid, when it was surpassed by the Mitsubishi Outlander P-HEV.",PlugInEv
"The following table presents plug-in hybrid models with cumulative global sales of around or more than 100,000 units since the introduction of the first modern production plug-in hybrid car, the BYD F3DM, in 2008 up until December 2019:",PlugInEv
